http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/StartW8/3000-18486_4-75812800.html,StartW8,Version: 1.2.44.0, File size: 1.2MB ,Date added: March 18  2014,Price: Free ,Operating system: Windows 8,Total downloads: 161 188,Downloads last week: 2 086
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/OneFinger-Task-Switch/3000-18486_4-10491471.html,OneFinger Task Switch,Version: 1.1, File size: 638.96K ,Date added: January 31  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 641,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Wallpaper-Friend/3000-18486_4-10591254.html,Wallpaper Friend,Version: 1.1, File size: 430.03K ,Date added: November 06  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 848,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Silent-Lagoon/3000-2019_4-47195.html,Silent Lagoon,Version: 5.07, File size: 3.81MB ,Date added: June 05  2007,Price: Purchase; $14.95 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 632,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/XSwitch/3000-18486_4-10325197.html,XSwitch,Version: 1.1, File size: 616.02K ,Date added: September 07  2005,Price: Free to try (15-day trial); $10.00 to buy (Buy it now) ,Operating system: Windows XP,Total downloads: 2 383,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/FreeSnap-64-Bit/3000-18486_4-75547796.html,FreeSnap (64-Bit),Version: 1.5.3, File size: 1.71MB ,Date added: June 06  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 97,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Blank/3000-18486_4-75453694.html,Blank,Version: 1.0, File size: 1.27MB ,Date added: July 13  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 165,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Nebula-Windows-7-Theme/3000-18486_4-75695272.html,Nebula Windows 7 Theme,Version: 1.0, File size: 14.54MB ,Date added: April 02  2012,Price: Free ,Operating system: Windows 7,Total downloads: 207,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Winwall/3000-18486_4-10405216.html,Winwall,Version: 1.2.3, File size: 383.98K ,Date added: August 22  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 10 488,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Tile-Locker/3000-18486_4-75951451.html,Tile Locker,Version: 1.0, File size: 19.53K ,Date added: July 08  2013,Price: Free ,Operating system: Windows 8,Total downloads: 64,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Colortypist/3000-18486_4-75627679.html,Colortypist,Version: 3.0, File size: 49K ,Date added: May 10  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 250,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Snipe2Win/3000-18486_4-10913486.html,Snipe2Win,Version: 4.0.1, File size: 2.65MB ,Date added: April 22  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 721,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Folder-Options-X/3000-18486_4-75761052.html,Folder Options X,Version: 1.6, File size: 591.76K ,Date added: August 29  2012,Price: Free ,Operating system: Windows 7,Total downloads: 130,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Folder-Options-X/3000-18486_4-75761052.html,Folder Options X,Version: 1.6, File size: 591.76K ,Date added: August 29  2012,Price: Free ,Operating system: Windows 7,Total downloads: 130,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Qsel/3000-18486_4-10703606.html,Qsel,Version: 2.20, File size: 109.71K ,Date added: June 04  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 417,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Qsel/3000-18486_4-10703606.html,Qsel,Version: 2.20, File size: 109.71K ,Date added: June 04  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 1 417,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Mother-s-Magnifier/3000-18486_4-10913377.html,Mother's Magnifier,Version: 2.5, File size: 497.59K ,Date added: April 20  2009,Price: Free to try (Some features disabled); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 490,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Scroll-Lock-Indicator/3000-18486_4-75810051.html,Scroll Lock Indicator,Version: 1.5.0.51, File size: 2.81MB ,Date added: March 03  2014,Price: Free to try (30-day trial); $2.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 39,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Icon-Tray/3000-18486_4-10151311.html,Icon Tray,Version: 12.0, File size: 2.54MB ,Date added: January 20  2010,Price: Free to try (30-day trial); $19.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 6 546,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Flash-ScreenSaver-Builder/3000-2019_4-30298.html,Flash ScreenSaver Builder,Version: 4.8.0.060224, File size: 1.43MB ,Date added: May 24  2006,Price: Purchase; $39.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 660,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Mouse-Tracks/3000-18486_4-10074722.html,Mouse Tracks,Version: 2.5, File size: 382.86K ,Date added: March 05  2002,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 5 021,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/CallRecorder/3000-18486_4-10516619.html,CallRecorder,Version: 1.7, File size: 1.08MB ,Date added: April 07  2006,Price: Free to try (60-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 8 270,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Mouse-Tracks/3000-18486_4-10074722.html,Mouse Tracks,Version: 2.5, File size: 382.86K ,Date added: March 05  2002,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 5 021,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Thinix-Touch-32-bit/3000-18486_4-75445106.html,Thinix Touch (32-bit),Version: 6.4, File size: 69.68MB ,Date added: August 31  2012,Price: Free to try (30-day trial); $29.99 to buy (Buy it now) ,Operating system: Windows XP/7,Total downloads: 777,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Windows-Hider-Portable/3000-18486_4-75375296.html,Windows Hider Portable,Version: 1.1.25, File size: 389.52K ,Date added: January 25  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 399,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/4ur-Windows-8-Mouse-Balls/3000-18486_4-75453756.html,4ur-Windows-8-Mouse-Balls,Version: 1.81, File size: 23.1K ,Date added: August 23  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 691,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Efficient-Sticky-Notes-Pro-Portable/3000-18486_4-75693074.html,Efficient Sticky Notes Pro Portable,Version: 3.55 Build 346, File size: 10.81MB ,Date added: August 17  2013,Price: Free to try (30-day trial); $15.96 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 570,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Explorer-Extensions-64-Bit/3000-18486_4-75883383.html,Explorer Extensions (64-Bit),Version: 4.0, File size: 1.04MB ,Date added: March 13  2013,Price: Free to try; $15.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 17,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/12-Ants-64-Bit/3000-18486_4-75810455.html,12-Ants (64-Bit),Version: 2.31, File size: 78.07K ,Date added: August 23  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 351,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Park-Cursor-Aside/3000-18486_4-75855922.html,Park Cursor Aside,Version: 2.0.1, File size: 255.73K ,Date added: January 31  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 45,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Two-Notes/3000-13571_4-10461628.html,Two Notes,Version: 1.67, File size: 456.34K ,Date added: August 15  2010,Price: Free ,Operating system: Windows 95/98/2000/XP,Total downloads: 3 880,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Scroll-Lock-Indicator/3000-18486_4-75810051.html,Scroll Lock Indicator,Version: 1.5.0.51, File size: 2.81MB ,Date added: March 03  2014,Price: Free to try (30-day trial); $2.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 39,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/TaskSpace/3000-18486_4-76086229.html,TaskSpace,Version: 0.1.3.1, File size: 1.05MB ,Date added: February 19  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 53,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Two-Notes/3000-13571_4-10461628.html,Two Notes,Version: 1.67, File size: 456.34K ,Date added: August 15  2010,Price: Free ,Operating system: Windows 95/98/2000/XP,Total downloads: 3 880,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/12-Ants-64-Bit/3000-18486_4-75810455.html,12-Ants (64-Bit),Version: 2.31, File size: 78.07K ,Date added: August 23  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 351,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Dark-Abstract-Windows-7-Theme/3000-18486_4-75695271.html,Dark Abstract Windows 7 Theme,Version: 1.0, File size: 7.31MB ,Date added: April 02  2012,Price: Free ,Operating system: Windows 7,Total downloads: 542,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Hawx-Theme-for-Windows-7/3000-18486_4-75670633.html,Hawx Theme for Windows 7,Version: 1.0, File size: 4.72MB ,Date added: February 24  2012,Price: Free ,Operating system: Windows 7,Total downloads: 293,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/desktop-customization/,Desktop Customization,http://download.cnet.com/Explorer-Extensions-64-Bit/3000-18486_4-75883383.html,Explorer Extensions (64-Bit),Version: 4.0, File size: 1.04MB ,Date added: March 13  2013,Price: Free to try; $15.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 17,Downloads last week: 2
