http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Adblock-Plus-for-Internet-Explorer/3000-2137_4-75938563.html,Adblock Plus for Internet Explorer,Version: 1.1, File size: 4.52MB ,Date added: December 19  2013,Price: Free ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 87 862,Downloads last week: 4 177
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Jeteye-Sidebar-for-Internet-Explorer/3000-2137_4-10804239.html,Jeteye Sidebar for Internet Explorer,Version: 1.0.17, File size: 1.02MB ,Date added: August 30  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 272,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/PictureImp/3000-2137_4-10781368.html,PictureImp,Version: 2, File size: 1.74MB ,Date added: December 11  2007,Price: Free to try (See description); $24.99 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 509,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/OAR-Toolbar/3000-2137_4-10695638.html,OAR Toolbar,Version: 4.0.3, File size: 715.17K ,Date added: June 26  2007,Price: Free ,Operating system: Windows 98/2000/Vista,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/iComment-Button-for-Internet-Explorer-Firefox/3000-2137_4-10825290.html,iComment Button for Internet Explorer & Firefox,Version: 2.0.4, File size: 575.5K ,Date added: December 15  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 056,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/BX/3000-2137_4-10417052.html,BX,Version: 4.5.123, File size: 734.52K ,Date added: October 19  2006,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 1 860,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/IE-Source/3000-2137_4-10572947.html,IE Source,Version: 1.3, File size: 80.95K ,Date added: June 10  2009,Price: Free to try (30-day trial); $24.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 930,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/CloudShopper-for-Internet-Explorer/3000-2137_4-75847403.html,CloudShopper for Internet Explorer,Version: 1.1.16, File size: 159.01K ,Date added: January 15  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 31,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Apnatool-Toolbar/3000-2137_4-10667395.html,Apnatool Toolbar,Version: 4.5.145, File size: 818.52K ,Date added: May 23  2007,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 491,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Flyfish-Explorer/3000-2137_4-10604990.html,Flyfish Explorer,Version: 1.73, File size: 374.83K ,Date added: November 30  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 377,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Yeepe-com-Toolbar/3000-2137_4-10714585.html,Yeepe.com Toolbar,Version: 1.1, File size: 1.26MB ,Date added: August 13  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 303,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/The-Journey-Into-Trance-Toolbar/3000-2137_4-10648287.html,The Journey Into Trance Toolbar,Version: 4.5.178, File size: 1.07MB ,Date added: April 10  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 657,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Gotuit-Toolbar/3000-2137_4-10619166.html,Gotuit Toolbar,Version: 4.5.131, File size: 764.02K ,Date added: December 26  2006,Price: Free ,Operating system: Windows NT/98/2000/XP/Vista,Total downloads: 286,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Back-In-The-Day-Toolbar/3000-2137_4-10606012.html,Back In The Day Toolbar,Version: 1.2, File size: 413.55K ,Date added: November 17  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 028,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Flash-Privacy/3000-2137_4-10606144.html,Flash Privacy,Version: 1, File size: 1.34MB ,Date added: November 17  2006,Price: Free to try (5-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 853,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Multiplestreamsofprofit_toolbar-exe/3000-2137_4-10811856.html,Multiplestreamsofprofit_toolbar.exe,Version: 1, File size: 1.06MB ,Date added: March 10  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 451,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Current-Status-Add-on-for-Internet-Explorer/3000-2137_4-10790907.html,Current Status Add-on for Internet Explorer,Version: 1, File size: 303.29K ,Date added: February 07  2008,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 626,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/WA-Browser/3000-2137_4-10403246.html,WA Browser,Version: 2.3.2, File size: 2.18MB ,Date added: September 11  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 602,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/PopThis-Professional/3000-2137_4-10250866.html,PopThis Professional,Version: 4.0.0.25, File size: 1.51MB ,Date added: December 15  2003,Price: Free to try (30-day trial); $12.50 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 5 054,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Utah-Search-Toolbar/3000-2137_4-10804007.html,Utah Search Toolbar,Version: 1, File size: 1.06MB ,Date added: February 15  2008,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/Vista,Total downloads: 495,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Blingo-Toolbar/3000-2137_4-10740982.html,Blingo Toolbar,Version: 2.1, File size: 763.2K ,Date added: September 12  2007,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 112,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/LinkspiderUK-Toolbar/3000-2137_4-10204449.html,LinkspiderUK Toolbar,Version: 2, File size: 404.2K ,Date added: March 16  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 001,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Conceptual-Navigator-Standard/3000-2137_4-10302525.html,Conceptual Navigator Standard,Version: 1.01 build 20040712, File size: 2.09MB ,Date added: July 15  2004,Price: Free to try (30-day or 40-use trial  registration reminder); $27.50 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 438,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/AvantClick/3000-2137_4-10718841.html,AvantClick,Version: 3, File size: 1.5MB ,Date added: August 29  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 1 354,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Graace-Toolbar/3000-2137_4-10602375.html,Graace Toolbar,Version: 1, File size: 750.52K ,Date added: November 08  2006,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/Vista,Total downloads: 223,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/eKiDe-Toolbar/3000-2137_4-10605660.html,eKiDe Toolbar,Version: 5, File size: 742.11K ,Date added: December 03  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 172,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/SilsbeeWx-Toolbar/3000-2137_4-10630301.html,SilsbeeWx Toolbar,Version: 2, File size: 776.52K ,Date added: January 21  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 689,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/R-bar/3000-2137_4-10564495.html,R-bar,Version: 4.5.116.0, File size: 682.6K ,Date added: August 09  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 208,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Sprinko-Toolbar/3000-2137_4-10578251.html,Sprinko Toolbar,Version: 1.3, File size: 767.88K ,Date added: September 14  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 169,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Chop-Chop-Copy-Sidekick/3000-2137_4-10513957.html,Chop-Chop Copy Sidekick,Version: 1, File size: 2.16MB ,Date added: March 15  2006,Price: Free to try (50-kb file size limitation); $15.00 to buy ,Operating system: Windows 98/XP,Total downloads: 530,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Easy-Favorite/3000-2137_4-10582083.html,Easy Favorite,Version: 1, File size: 971.81K ,Date added: October 04  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 449,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/WeWin-Toolbar/3000-2137_4-10675557.html,WeWin Toolbar,Version: 1, File size: 548K ,Date added: May 23  2007,Price: Free ,Operating system: Windows NT/Me/2000/XP,Total downloads: 94,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/BeNetSafe-Search-ToolBar/3000-2137_4-10611856.html,BeNetSafe Search ToolBar,Version: 1, File size: 295.85K ,Date added: December 01  2006,Price: Free to try (Gives summary information only.) ,Operating system: Windows 2000/XP/Vista,Total downloads: 584,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Family-PopUP-Blocker/3000-2137_4-10882644.html,Family PopUP Blocker,Version: 2.1, File size: 2.39MB ,Date added: September 13  2010,Price: Free to try (10-minute per session); $20.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 557,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Zuperr-Bar/3000-2137_4-10568603.html,Zuperr Bar,Version: 4.5.141, File size: 828.52K ,Date added: April 25  2007,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 7 659,Downloads last week: 7
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/ArtRev-com-Toolbar/3000-2137_4-10680230.html,ArtRev.com Toolbar,Version: 1, File size: 691.86K ,Date added: June 14  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 675,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/StickyThis-Toolbar-for-IE/3000-2137_4-10604113.html,StickyThis Toolbar for IE,Version: 1, File size: 451K ,Date added: November 11  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 188,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/Iasec-Toolbar/3000-2137_4-10555500.html,Iasec Toolbar,Version: 4.5.117, File size: 682.6K ,Date added: July 17  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 909,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/internet-explorer-add-ons-and-plugins/,Internet Explorer Add-ons & Plugins,http://download.cnet.com/eMarker/3000-2137_4-10672163.html,eMarker,Version: 3.0, File size: 504.07K ,Date added: January 19  2009,Price: Free to try (Limited functionality); $22.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista,Total downloads: 465,Downloads last week: 1
