http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Yahoo-Widgets/3000-18486_4-10335368.html,Yahoo Widgets,Version: 4.5.2, File size: 15.11MB ,Date added: March 26  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 985 046,Downloads last week: 516
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Basketball-Jones/3000-18486_4-10655046.html,Basketball Jones,Version: 0.5, File size: 179.1K ,Date added: March 27  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 168,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Endtime-News/3000-18486_4-10710362.html,Endtime News,Version: 1, File size: 35.27K ,Date added: July 19  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 57,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/WidgiBook-Book-Of-Tea/3000-18486_4-10714158.html,WidgiBook: Book Of Tea,Version: 1, File size: 299.29K ,Date added: July 23  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 124,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Solar-Viewer-Mini/3000-18486_4-10716340.html,Solar Viewer Mini,Version: 1, File size: 411.53K ,Date added: July 25  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 100,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Wake-up-with-Queer-FM/3000-18486_4-10710419.html,Wake up with Queer FM,Version: 2, File size: 170.87K ,Date added: July 19  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 114,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Koi-Viewer/3000-18486_4-10717016.html,Koi Viewer,Version: 0.1, File size: 141.48K ,Date added: July 26  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 151,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Indy-Racing-Quotes/3000-18486_4-10718900.html,Indy Racing Quotes,Version: 1, File size: 97.19K ,Date added: July 31  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 43,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/CS-Stats/3000-18486_4-10717520.html,CS Stats,Version: 1.5, File size: 55.66K ,Date added: July 27  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 461,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/90-5TheNIGHT-org-Library-Search/3000-18486_4-10668547.html,90.5TheNIGHT.org Library Search,Version: 1, File size: 46.27K ,Date added: April 26  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 41,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Solar-Viewer-Mini/3000-18486_4-10716340.html,Solar Viewer Mini,Version: 1, File size: 411.53K ,Date added: July 25  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 100,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Rock-Hill-and-Fort-Mill-SC-Traffic-Cameras/3000-18486_4-10670523.html,Rock Hill and Fort Mill  SC Traffic Cameras,Version: 1, File size: 143.64K ,Date added: May 01  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 101,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/V-Radio-Stream/3000-18486_4-10668016.html,V-Radio Stream,Version: 0.2, File size: 31.71K ,Date added: April 25  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 394,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Sudoku-Draw/3000-18486_4-10717579.html,Sudoku Draw,Version: 1, File size: 48.73K ,Date added: July 31  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 138,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Israel-Train-Tracker/3000-18486_4-10668532.html,Israel Train Tracker,Version: 1.01 beta, File size: 52.17K ,Date added: April 26  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 161,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Jammin-95-5-Radio-Widget/3000-18486_4-10676298.html,Jammin 95.5 Radio Widget,Version: 1, File size: 251.36K ,Date added: May 16  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 82,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Ticket-Finder/3000-18486_4-10652190.html,Ticket Finder,Version: 1, File size: 62.86K ,Date added: March 29  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 111,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Memory-Status/3000-18486_4-10659000.html,Memory Status,Version: 1, File size: 183.44K ,Date added: April 02  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 254,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Watching-Bart/3000-18486_4-10740483.html,Watching Bart,Version: 1, File size: 77.72K ,Date added: September 12  2007,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 601,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/voipGauge/3000-18486_4-10707790.html,voipGauge,Version: 1.3, File size: 89.01K ,Date added: July 06  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 195,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Business-Intelligentsia-Notepad/3000-18486_4-10654820.html,Business Intelligentsia Notepad,Version: 1, File size: 44.89K ,Date added: March 26  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 753,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Smart-Wake/3000-18486_4-10717565.html,Smart Wake,Version: 1.1.2, File size: 149.58K ,Date added: July 31  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 270,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Queensland-Traffic/3000-18486_4-10780886.html,Queensland Traffic,Version: 1.0.1, File size: 227 bytes ,Date added: December 10  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 388,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/PEEI/3000-18486_4-198843.html,PEEI,Version: 2.0, File size: 568.36K ,Date added: July 02  2008,Price: Free ,Operating system: Windows XP/Vista/2003 SP 1,Total downloads: 50,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/TRT-Radio/3000-18486_4-10716963.html,TRT Radio,Version: 1.0.3, File size: 108.21K ,Date added: July 27  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 138,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Orbitz-Travel-Widget/3000-18486_4-10659079.html,Orbitz Travel Widget,Version: 1, File size: 49.3K ,Date added: April 02  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 133,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Digi-Torah/3000-18486_4-10663038.html,Digi.Torah,Version: 1.0.1, File size: 61.82K ,Date added: April 12  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 689,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Camping-World-Search/3000-18486_4-10675751.html,Camping World Search,Version: 1, File size: 30.52K ,Date added: May 11  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 46,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/RSS-News-Reader/3000-18486_4-10715706.html,RSS News Reader,Version: 1.2, File size: 157.54K ,Date added: July 24  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 700,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Widget-Multi-tool/3000-18486_4-10707413.html,Widget Multi-tool,Version: 1.2, File size: 645.74K ,Date added: July 05  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 207,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Jesusme-net-rss/3000-18486_4-10694863.html,Jesusme net rss,Version: 1, File size: 53.61K ,Date added: June 12  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 67,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/NBC-Universal-Store/3000-18486_4-10856421.html,NBC Universal Store,Version: 1, File size: 32.92K ,Date added: June 27  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 50,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Yahoo-Hockey-Pool/3000-18486_4-10676178.html,Yahoo Hockey Pool,Version: 0.3, File size: 1.73MB ,Date added: May 11  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 359,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Click-Clack/3000-18486_4-10654954.html,Click-Clack,Version: 1.6, File size: 341.37K ,Date added: March 26  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 451,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Flight-Sim-News/3000-18486_4-10719650.html,Flight Sim News,Version: 1.3, File size: 180.72K ,Date added: August 01  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 469,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Tappan-Zee-Bridge-Traffic/3000-18486_4-10714269.html,Tappan Zee Bridge Traffic,Version: 1, File size: 18.24K ,Date added: July 23  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 153,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/SpaceSaveBar/3000-18486_4-10709822.html,SpaceSaveBar,Version: 1.5, File size: 663.34K ,Date added: July 11  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 339,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/EPOD-Earth-Science-Picture-of-the-Day/3000-18486_4-10709362.html,EPOD - Earth Science Picture of the Day,Version: 2.71, File size: 114.21K ,Date added: July 10  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 648,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Factivism-Alternative-News/3000-18486_4-10701008.html,Factivism Alternative News,Version: 1, File size: 21.49K ,Date added: June 20  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 28,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/CaribUnity-Desktop-Maashup/3000-18486_4-10905829.html,CaribUnity Desktop (Maashup),Version: 5.0, File size: 1.2MB ,Date added: February 02  2009,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 723,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/DealRocker-s-Deals-and-Coupons-Search-Widget/3000-18486_4-75021463.html,DealRocker's Deals and Coupons Search Widget,Version: 1.0, File size: 59.54K ,Date added: December 26  2009,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 99,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/A-I-Engine/3000-18486_4-10784590.html,A.I. Engine,Version: 2.1.1, File size: 227 bytes ,Date added: December 17  2007,Price: Free ,Operating system: Windows Vista,Total downloads: 532,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/gadgets-and-widgets/,Gadgets & Widgets,http://download.cnet.com/Shuffle-Radio-Tuner/3000-18486_4-10704435.html,Shuffle Radio Tuner,Version: 1, File size: 45.49K ,Date added: June 28  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 257,Downloads last week: 2
