http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Winamp/3000-2025_4-10251792.html,Winamp,Version: 5.666, File size: 16.64MB ,Date added: December 02  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 15 299 734,Downloads last week: 12 416
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Musique/3000-2025_4-75688918.html,Musique,Version: 1.2.1, File size: 12.81MB ,Date added: February 05  2013,Price: Free to try; $12.26 to buy ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 99,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Pinky/3000-2025_4-10055706.html,Pinky,Version: 5.94, File size: 4.65MB ,Date added: September 11  2005,Price: Free to try (30-day trial); $25.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 82 762,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/taghycardia-portable/3000-2025_4-75544662.html,taghycardia portable,Version: 0.99.2, File size: 604.66K ,Date added: May 10  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 178,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MP3-Indexer/3000-2025_4-10575912.html,MP3 Indexer,Version: 1.3.0.8, File size: 326.04K ,Date added: September 07  2006,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 2 528,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Dual-Player/3000-2025_4-75812227.html,Dual Player,Version: 1.1, File size: 576.41K ,Date added: November 22  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 461,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Musique/3000-2025_4-75688918.html,Musique,Version: 1.2.1, File size: 12.81MB ,Date added: February 05  2013,Price: Free to try; $12.26 to buy ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 99,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/taghycardia-portable/3000-2025_4-75544662.html,taghycardia portable,Version: 0.99.2, File size: 604.66K ,Date added: May 10  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 178,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/EQuality/3000-2025_4-75553840.html,EQuality,Version: 1.15, File size: 3.64MB ,Date added: August 25  2011,Price: Free to try; $165.00 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 130,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Pinky/3000-2025_4-10055706.html,Pinky,Version: 5.94, File size: 4.65MB ,Date added: September 11  2005,Price: Free to try (30-day trial); $25.00 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 82 762,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Dual-Player/3000-2025_4-75812227.html,Dual Player,Version: 1.1, File size: 576.41K ,Date added: November 22  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 461,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Allegro-Media-Server/3000-2025_4-55012.html,Allegro Media Server,Version: 1.03, File size: 614.26K ,Date added: September 18  2006,Price: Purchase; $39.95 to buy ,Operating system: Windows 2000/XP/2003,Total downloads: 679,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/ShaDown/3000-2025_4-75710061.html,ShaDown,Version: 1.2.0.0, File size: 9.11MB ,Date added: July 09  2012,Price: Free to try (5-song download trial); $4.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 166,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/PCHand-iTransfer/3000-2025_4-75328294.html,PCHand iTransfer,Version: 1.0.0, File size: 1.78MB ,Date added: December 01  2010,Price: Free to try (Limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 637,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MP3-Indexer/3000-2025_4-10575912.html,MP3 Indexer,Version: 1.3.0.8, File size: 326.04K ,Date added: September 07  2006,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 2 528,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/SongBook/3000-2015_4-144342.html,SongBook,Version: 1.3, File size: 653.32K ,Date added: March 12  2008,Price: Purchase; $19.00 to buy ,Operating system: Windows 98/2000/XP/Vista,Total downloads: 523,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/JukeBox-Browser/3000-2025_4-10909702.html,JukeBox Browser,Version: 1.0, File size: 5.06MB ,Date added: March 01  2009,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 618,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/jPod/3000-2025_4-75183983.html,jPod,Version: 2.0, File size: 366.94K ,Date added: September 14  2010,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 4 724,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MP3-Browser/3000-2025_4-24410.html,MP3 Browser,Version: 0.95, File size: 1.05MB ,Date added: May 09  2002,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 349,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MP3-Extractor/3000-2025_4-77293.html,MP3 Extractor,Version: 2003, File size: 1.53MB ,Date added: August 25  2005,Price: Purchase ,Operating system: Windows 98/2000/XP/2003,Total downloads: 863,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Xilisoft-iPod-Magic-Platinum/3000-2025_4-75446939.html,Xilisoft iPod Magic Platinum,Version: 5.5.9.20140306, File size: 55.58MB ,Date added: March 19  2014,Price: Free to try (Limited functionality); $49.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 4 135,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/SonicSwap/3000-2025_4-10410778.html,SonicSwap,Version: 5.0, File size: 620K ,Date added: July 09  2009,Price: Free ,Operating system: Windows Vista,Total downloads: 31 404,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Melody-player/3000-2025_4-77439.html,Melody player,Version: 6.3.3d, File size: 10.28MB ,Date added: July 11  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 680,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/MIDI-to-OGG/3000-2025_4-54688.html,MIDI to OGG,Version: 1.0., File size: 632.81K ,Date added: December 14  2004,Price: Purchase; $29.95 to buy ,Operating system: Windows 2000/XP/2003,Total downloads: 503,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/VIRTUAL-DJ-STATION-TURNTABLE-MIXING-STUDIO/3000-2025_4-189373.html,VIRTUAL DJ STATION - TURNTABLE MIXING STUDIO,Version: 7.82, File size: 561.52K ,Date added: March 07  2008,Price: Purchase; $19.75 to buy ,Operating system: Windows NT/2000/XP/2003/Vista,Total downloads: 10 636,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/SonicSwap/3000-2025_4-10410778.html,SonicSwap,Version: 5.0, File size: 620K ,Date added: July 09  2009,Price: Free ,Operating system: Windows Vista,Total downloads: 31 404,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/SWF-max/3000-2025_4-10295926.html,SWF.max,Version: 1.5.845, File size: 3.44MB ,Date added: December 09  2008,Price: Free to try; $19.95 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 2 849,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/iTrackIt-for-Windows/3000-2025_4-75449492.html,iTrackIt for Windows,Version: 1.0.1, File size: 1.54MB ,Date added: May 13  2011,Price: Free to try (10-day history limit); $1.99 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 315,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Evil-Player/3000-2025_4-10394363.html,Evil Player,Version: 1.31, File size: 571.06K ,Date added: July 15  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 15 951,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/FlexiMusicBeatStudioJunior/3000-2025_4-75338427.html,FlexiMusicBeatStudioJunior,Version: Feb2011, File size: 23.88MB ,Date added: February 03  2011,Price: Free to try (2-track/channel trial; save-disabled); $40.00 to buy (Buy it now) ,Operating system: Windows 98/2000/XP/Vista/7,Total downloads: 500,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Song-Master/3000-2025_4-10697048.html,Song Master,Version: 1, File size: 12.13MB ,Date added: June 25  2007,Price: Free to try (30-day trial); $38.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 061,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Visual-Piano/3000-2025_4-13617.html,Visual Piano,Version: 2.51, File size: 2.57MB ,Date added: January 05  2001,Price: Purchase; $55.00 to buy ,Operating system: Windows 95/98,Total downloads: 1 287,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/PlayerPal/3000-2025_4-10463440.html,PlayerPal,Version: 4.27, File size: 1.95MB ,Date added: October 06  2008,Price: Free to try (Hides 50% of albums and 10% of tracks trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/Vista,Total downloads: 11 319,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/Super-Mp3-Editor/3000-2025_4-10431113.html,Super Mp3 Editor,Version: 5.2.1.1, File size: 2.84MB ,Date added: February 01  2006,Price: Free to try (20-use trial); $39.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 33 674,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/music-management-software/,Music Management Software,http://download.cnet.com/RadioCaster/3000-2025_4-75595279.html,RadioCaster,Version: 2.0, File size: 5.91MB ,Date added: August 03  2013,Price: Free to try (30-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 146,Downloads last week: 2
