http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MP3DirectCut/3000-2025_4-10068315.html,MP3DirectCut,Version: 2.19, File size: 293.8K ,Date added: April 26  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 527 536,Downloads last week: 958
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Widening-Triple-EQ-VST/3000-2025_4-75329753.html,Blue Cat's Widening Triple EQ VST,Version: 3.31, File size: 3.76MB ,Date added: February 10  2011,Price: Free to try; $59.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-StereoScope-Multi-Direct-X-64-bit/3000-2025_4-75328231.html,Blue Cat's StereoScope Multi Direct X (64-bit),Version: 2.0, File size: 8.02MB ,Date added: November 10  2012,Price: Free to try; $84.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 308,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Widening-Parametr-EQ-Direct-X/3000-2025_4-75329645.html,Blue Cat's Widening Parametr'EQ Direct X,Version: 3.51, File size: 4.15MB ,Date added: February 10  2011,Price: Free to try; $119.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 17,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Widening-Parametr-EQ-Direct-X-64-bit/3000-2025_4-75329648.html,Blue Cat's Widening Parametr'EQ Direct X (64-bit),Version: 3.51, File size: 4.95MB ,Date added: February 10  2011,Price: Free to try; $119.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 29,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Widening-Triple-EQ-Direct-X-64-bit/3000-2025_4-75329752.html,Blue Cat's Widening Triple EQ Direct X (64-bit),Version: 3.31, File size: 4.58MB ,Date added: February 10  2011,Price: Free to try; $59.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 15,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Widening-Triple-EQ-Direct-X/3000-2025_4-75329749.html,Blue Cat's Widening Triple EQ Direct X,Version: 3.31, File size: 3.78MB ,Date added: February 10  2011,Price: Free to try; $59.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 50,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MMultiBandFlanger-64-bit/3000-2025_4-75180682.html,MMultiBandFlanger (64 bit),Version: 7.10, File size: 8.88MB ,Date added: August 23  2013,Price: Free to try; $41.00 to buy ,Operating system: Windows XP 64-bit/Vista 64-bit/7 64-bit,Total downloads: 59,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MMultiBandRingModulator/3000-2025_4-75181128.html,MMultiBandRingModulator,Version: 7.06, File size: 7.3MB ,Date added: December 11  2012,Price: Free to try; $32.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 156,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MMultiBandVibrato-64-bit/3000-2025_4-75181135.html,MMultiBandVibrato (64-bit),Version: 7.06, File size: 8.69MB ,Date added: January 08  2013,Price: Free to try; $34.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 107,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MMultiBandFreqShifter-64-bit/3000-2025_4-75305831.html,MMultiBandFreqShifter (64 bit),Version: 7.10, File size: 8.67MB ,Date added: August 31  2013,Price: Free to try; $48.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 192,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-StereoScope-Pro-Direct-X-64-bit/3000-2025_4-75328243.html,Blue Cat's StereoScope Pro Direct X (64-bit),Version: 1.9, File size: 5.75MB ,Date added: July 11  2011,Price: Free to try; $89.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 8,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MMultiBandTremolo-32-Bit/3000-2025_4-75181131.html,MMultiBandTremolo (32-Bit),Version: 7.06, File size: 7.14MB ,Date added: December 11  2012,Price: Free to try; $30.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 83,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MMultiBandWaveShaper-64-bit/3000-2025_4-75181139.html,MMultiBandWaveShaper (64-bit),Version: 7.06, File size: 8.17MB ,Date added: January 08  2013,Price: Free to try; $34.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 91,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MMultiBandReverb/3000-2025_4-75181121.html,MMultiBandReverb,Version: 7.06, File size: 8.24MB ,Date added: December 11  2012,Price: Free to try; $51.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 106,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/GoldLeo-MP3-Tag-Editor/3000-2025_4-10419480.html,GoldLeo MP3 Tag Editor,Version: 4.1 Build 2341, File size: 456.43K ,Date added: August 09  2005,Price: Free to try (Function limitation); $14.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 332,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MMultiBandConvolution/3000-2025_4-75305819.html,MMultiBandConvolution,Version: 7.10, File size: 36.74MB ,Date added: August 21  2013,Price: Free to try; $45.00 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 146,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MMultiBandDistortion/3000-2025_4-75181453.html,MMultiBandDistortion,Version: 7.06, File size: 6.97MB ,Date added: January 16  2013,Price: Free to try; $36.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 300,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MMultiBandWaveShaper/3000-2025_4-75181138.html,MMultiBandWaveShaper,Version: 7.06, File size: 6.73MB ,Date added: January 08  2013,Price: Free to try; $34.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 109,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/DSP-Trigger-32-Bit/3000-2025_4-75780136.html,DSP Trigger (32-Bit),Version: 1.4.0.13, File size: 1.69MB ,Date added: September 25  2012,Price: Free to try (20-minute trial); $39.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/PSP-ClassicQ-64-bit/3000-2025_4-75833358.html,PSP ClassicQ (64-bit),Version: 1.8, File size: 6.42MB ,Date added: December 24  2012,Price: Free to try; $49.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 18,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/DSP-Trigger-64-Bit/3000-2025_4-75780205.html,DSP Trigger (64-Bit),Version: 1.4.0.13, File size: 1.71MB ,Date added: September 25  2012,Price: Free to try (20-minute trial); $39.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 28,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Spectral-Conquest/3000-2025_4-75855057.html,Spectral Conquest,Version: 1.0.2, File size: 658.55K ,Date added: January 29  2013,Price: Free to try (15 minutes); $29.00 to buy ,Operating system: Windows XP,Total downloads: 10,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MMultiBandChorus/3000-2025_4-75181443.html,MMultiBandChorus,Version: 7.06, File size: 7.21MB ,Date added: December 11  2012,Price: Free to try; $42.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 225,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Silent-Way-32-bit/3000-2025_4-75854824.html,Silent Way (32-bit),Version: 2.1, File size: 2.78MB ,Date added: January 28  2013,Price: Free to try; $59.00 to buy ,Operating system: Windows XP/7,Total downloads: 11,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Silent-Way-64-bit/3000-2025_4-75854825.html,Silent Way (64-bit),Version: 2.1, File size: 2.88MB ,Date added: January 28  2013,Price: Free to try; $59.00 to buy ,Operating system: Windows XP/7,Total downloads: 12,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Curve/3000-2025_4-75915653.html,Curve,Version: 2.1.2, File size: 10.02MB ,Date added: May 29  2013,Price: Free to try; $159.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 10,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MPC-Batch-Encoder/3000-2025_4-75925856.html,MPC Batch Encoder,Version: 2.3.1, File size: 39.05K ,Date added: June 05  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Blue-Cat-s-Chorus-DirectX/3000-2025_4-10502944.html,Blue Cat's Chorus (DirectX),Version: 4.01, File size: 6.59MB ,Date added: April 23  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 2 067,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MultiMID/3000-2025_4-75835967.html,MultiMID,Version: 3.02, File size: 61.35K ,Date added: June 04  2004,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 3,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Vogue/3000-2025_4-75758242.html,Vogue,Version: 1.3.1, File size: 19.87MB ,Date added: August 20  2012,Price: Free to try; $99.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 45,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/FilterShaper/3000-2025_4-75915654.html,FilterShaper,Version: 2.2.4, File size: 4.73MB ,Date added: May 29  2013,Price: Free to try; $69.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 12,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/PSP-sQuad-32-bit/3000-2025_4-75758251.html,PSP sQuad (32-bit),Version: 1.5.2, File size: 10.93MB ,Date added: January 16  2010,Price: Free to try; $249.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 4,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Sunvoice-Complete-Marie-English/3000-2025_4-10873413.html,Sunvoice Complete (Marie  English),Version: 2.0, File size: 1.51MB ,Date added: August 15  2008,Price: Free to try; $15.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 327,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/PSP-ConsoleQ-64-bit/3000-2025_4-75833377.html,PSP ConsoleQ (64-bit),Version: 1.8, File size: 3.51MB ,Date added: December 24  2012,Price: Free to try; $39.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/PSP-NobleQ-32-bit/3000-2025_4-75752732.html,PSP NobleQ (32-bit),Version: 1.7, File size: 7.39MB ,Date added: August 06  2011,Price: Free to try (14-day trial); $69.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 11,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/Vital-C88-for-Windows/3000-2025_4-75157463.html,Vital C88 for Windows,Version: 1.0, File size: 1MB ,Date added: March 16  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 85,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/HoRNet-ChannelStrip-MK2/3000-2025_4-75959236.html,HoRNet ChannelStrip MK2,Version: 2.0.2, File size: 2.86MB ,Date added: July 18  2013,Price: Free to try; $77.35 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 9,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/audio-plugins/,Audio Plugins,http://download.cnet.com/MMultiAnalyzer-64-bit/3000-2025_4-75940293.html,MMultiAnalyzer (64-bit),Version: 7.10, File size: 5.68MB ,Date added: June 25  2013,Price: Free to try (15-day trial); $65.56 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 23,Downloads last week: 1
