http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/GOM-Audio/3000-2025_4-75833288.html,GOM Audio,Version: 2.0.5.0138, File size: 5.68MB ,Date added: October 09  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 431 449,Downloads last week: 7 937
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Scheduled-Audio-Player/3000-2025_4-75000939.html,Scheduled Audio Player,Version: 12.0, File size: 9.58MB ,Date added: September 27  2011,Price: Free to try; $69.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 337,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/SuperDVD-Player/3000-2025_4-139807.html,SuperDVD Player,Version: 5.0.30, File size: 2.19MB ,Date added: June 01  2007,Price: Purchase; $29.90 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 8 404,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Fortissimo/3000-2025_4-75961184.html,Fortissimo,Version: 1.0, File size: 3.83MB ,Date added: July 23  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 29,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Clips-Popup-Video/3000-2025_4-10438933.html,Clips Popup Video,Version: 1.3, File size: 24.41MB ,Date added: December 20  2005,Price: Free to try (7-day trial); $22.95 to buy ,Operating system: Windows 2000/XP,Total downloads: 6 190,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/AxelCD/3000-2025_4-10223.html,AxelCD,Version: 2.17, File size: 152 bytes ,Date added: May 15  2000,Price: Free; $15.00 to buy ,Operating system: Windows 95/98/NT 4,Total downloads: 587,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/pixound-Maker/3000-2025_4-44008.html,pixound Maker,Version: 1.02, File size: 1.53MB ,Date added: October 08  2003,Price: Purchase; $77.00 to buy ,Operating system: Windows NT/98/2000,Total downloads: 578,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Listen-Audio-Server/3000-2025_4-44493.html,Listen Audio Server,Version: 1.00, File size: 1.14MB ,Date added: September 21  2003,Price: Purchase ,Operating system: Windows 95/98/2000/XP/2003,Total downloads: 44,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Mobster/3000-2025_4-10502592.html,Mobster,Version: 1.1, File size: 418.09K ,Date added: April 21  2006,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 076,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Scheduled-Audio-Player/3000-2025_4-75000939.html,Scheduled Audio Player,Version: 12.0, File size: 9.58MB ,Date added: September 27  2011,Price: Free to try; $69.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 337,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Flash-Save-Manager/3000-2025_4-36567.html,Flash Save Manager,Version: 2.0, File size: 3.62MB ,Date added: March 27  2003,Price: Purchase; $29.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 254,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Solid-Player/3000-2025_4-10966748.html,Solid Player,Version: 3.7.3 build 648, File size: 2.02MB ,Date added: August 25  2009,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/7,Total downloads: 297,Downloads last week: 2
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/GITamp/3000-2025_4-13562.html,GITamp,Version: 1.0, File size: 600.59K ,Date added: January 03  2001,Price: Free ,Operating system: Windows 95/98,Total downloads: 91,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Active-Media-Player-Screensaver/3000-2025_4-36745.html,Active Media Player Screensaver,Version: 3.0, File size: 1.05MB ,Date added: April 02  2003,Price: Purchase; $19.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 188,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Fapp/3000-2025_4-10597553.html,Fapp,Version: 1, File size: 871.82K ,Date added: November 07  2006,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 1 173,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/PatioTunes/3000-2025_4-10503490.html,PatioTunes,Version: 1.9, File size: 984.26K ,Date added: April 11  2007,Price: Free to try (Time limit); $15.00 to buy ,Operating system: Windows 2000/XP,Total downloads: 810,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Threedef/3000-2025_4-10414327.html,Threedef,Version: 1.1.18, File size: 5.29MB ,Date added: July 20  2005,Price: Free ,Operating system: Windows Me/2000/XP,Total downloads: 1 149,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/DSH-Media-Center/3000-2025_4-10535835.html,DSH Media Center,Version: 2.1, File size: 12.47MB ,Date added: December 21  2006,Price: Free to try (30-day trial); $7.50 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 769,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Music-Stop/3000-2025_4-10449607.html,Music Stop,Version: 1.5, File size: 12.86MB ,Date added: December 29  2011,Price: Free to try (3-playlist limit  nag screen); $19.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 655,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Pluton/3000-2025_4-10596240.html,Pluton,Version: 1.0 TP 1, File size: 1.31MB ,Date added: November 03  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 397,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Relaximidi/3000-2025_4-10526598.html,Relaximidi,Version: 1, File size: 7.55MB ,Date added: May 04  2006,Price: Free to try (10 uses.); $14.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 595,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/MPS-Music-Message-Playback-System/3000-2025_4-10399721.html,MPS (Music/Message Playback System),Version: 1.0.0009, File size: 1.66MB ,Date added: June 15  2005,Price: Free to try (Stops playing after a few tracks); $15.00 to buy (Buy it now) ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 1 469,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/MP3DVU/3000-2025_4-10517749.html,MP3DVU,Version: 1.02, File size: 1.41MB ,Date added: May 26  2006,Price: Free ,Operating system: Windows XP,Total downloads: 2 078,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/CosmoCD/3000-2025_4-10362167.html,CosmoCD,Version: 3.61, File size: 1.58MB ,Date added: April 07  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 711,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Muzikbrowzer/3000-2025_4-10632304.html,Muzikbrowzer,Version: 2.0.3, File size: 1.4MB ,Date added: February 08  2007,Price: Free to try (60-day trial); $20.00 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 355,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/DWFLVencoder/3000-2025_4-10764033.html,DWFLVencoder,Version: 1.2, File size: 12.49MB ,Date added: June 08  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 376,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/RMTWMP/3000-2025_4-10683106.html,RMTWMP,Version: 1.1, File size: 7.81MB ,Date added: June 01  2007,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 515,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Navicast-PreZenter/3000-2025_4-96800.html,Navicast PreZenter,Version: 1.0.2.100, File size: 2.1MB ,Date added: June 22  2006,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 726,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/RandomPlay/3000-2025_4-10684620.html,RandomPlay,Version: 1, File size: 340.5K ,Date added: June 06  2007,Price: Free to try (50-use trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 203,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Amazing-DVD-Player/3000-2025_4-75554.html,Amazing DVD Player,Version: 3.2.0, File size: 910.16K ,Date added: July 07  2007,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 253,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Jiten-CD-Player/3000-2025_4-10659355.html,Jiten CD Player,Version: 1, File size: 1.42MB ,Date added: April 18  2007,Price: Free to try; $3.50 to buy ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 977,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Ultra-DVD-to-iPod-Converter/3000-2025_4-170619.html,Ultra DVD to iPod Converter,Version: 3.0, File size: 5.21MB ,Date added: December 04  2008,Price: Free to try; $29.00 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 492,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/SLIMP3-Server/3000-2025_4-27502.html,SLIMP3 Server,Version: 4.2.6, File size: 4.01MB ,Date added: October 06  2003,Price: Purchase; $239.00 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 115,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/HEBRMTWMP/3000-2025_4-10679049.html,HEBRMTWMP,Version: 1.1, File size: 7.81MB ,Date added: May 30  2007,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 405,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/AudioJPEG-Player-and-Recorder/3000-2025_4-45877.html,AudioJPEG Player and Recorder,Version: 1.0.1.23, File size: 5.05MB ,Date added: December 13  2003,Price: Purchase; $29.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 524,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Indical-Music-Player/3000-2025_4-10331059.html,Indical Music Player,Version: 1.2, File size: 2.57MB ,Date added: October 27  2004,Price: Free to try (Nag screen when music genre switches); $19.99 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 3 763,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Philip-Zeller-TinyPlayer/3000-2025_4-10966858.html,Philip Zeller TinyPlayer,Version: 1.03, File size: 144K ,Date added: September 02  2009,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 177,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Listen-Later/3000-2025_4-10298256.html,Listen Later,Version: 1.2.0, File size: 1.43MB ,Date added: January 12  2007,Price: Purchase; $23.50 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 43,Downloads last week: 1
http://download.cnet.com/windows/mp3-and-audio-software/?tag=rb_content;main,mp3-and-audio-software,http://download.cnet.com/windows/media-players/,Media Players,http://download.cnet.com/Trayamplayer/3000-2025_4-10967174.html,Trayamplayer,Version: 1.0.3, File size: 1.31MB ,Date added: September 24  2009,Price: Free to try (30-day trial); $19.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 465,Downloads last week: 1
