http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Songr/3000-2184_4-75677091.html,Songr,Version: 1.9.2197, File size: 5.69MB ,Date added: December 14  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 58 839,Downloads last week: 1 133
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Infomarketing-Web-Spider/3000-2184_4-10844.html,Infomarketing Web Spider,Version: 1.94b, File size: 590.82K ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 74,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/ZIPCodeWorld-Store-Locator-V2-PHP/3000-2184_4-10691487.html,ZIPCodeWorld Store Locator V2 PHP,Version: 2, File size: 1.58MB ,Date added: June 14  2007,Price: Free to try; $299.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 202,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/MaxiToolbar-Pro/3000-2184_4-45750.html,MaxiToolbar Pro,Version: 2.0a4, File size: 451.17K ,Date added: January 27  2007,Price: Purchase; $30.00 to buy ,Operating system: Windows 2000/XP,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Amazon-Search-Bar/3000-2184_4-10833774.html,Amazon Search Bar,Version: 1, File size: 18.47K ,Date added: May 06  2008,Price: Free ,Operating system: Windows Vista,Total downloads: 36,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/WebNavigator/3000-2184_4-10481253.html,WebNavigator,Version: 0.1.2, File size: 8.04MB ,Date added: January 09  2006,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 123,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/searchgnome/3000-2184_4-10475427.html,searchgnome,Version: 1.1.7, File size: 4.6MB ,Date added: March 12  2006,Price: Free ,Operating system: Windows 2000/XP/2003,Total downloads: 410,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/PubSearch/3000-2184_4-75852469.html,PubSearch,Version: 1.0, File size: 8.47MB ,Date added: January 24  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/WebRing-Verifier/3000-2184_4-11161.html,WebRing Verifier,Version: 2.1.1, File size: 7.34MB ,Date added: February 07  2001,Price: Purchase; $32.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 116,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Selfseek/3000-2184_4-12552.html,Selfseek,Version: 2.0, File size: 2.86MB ,Date added: August 12  2000,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 53,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/mySI/3000-2019_4-99586.html,mySI,Version: 1.0.1, File size: 6.01MB ,Date added: August 30  2006,Price: Free ,Operating system: Windows NT/2000/XP/2003,Total downloads: 79,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Universal-engine-toolbar/3000-2184_4-10429595.html,Universal engine toolbar,Version: 2.0, File size: 25K ,Date added: September 11  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 150,Downloads last week: 2
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/IndexSWF-plugin/3000-2184_4-78179.html,IndexSWF plugin,Version: 1.21, File size: 866.21K ,Date added: September 05  2005,Price: Purchase; $14.95 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 47,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Domain-Seeka/3000-2184_4-10162175.html,Domain Seeka,Version: 1, File size: 1.52MB ,Date added: November 05  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 953,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Southside-Solutions-Simple-Search/3000-2184_4-75747883.html,Southside Solutions Simple Search,Version: 2.0, File size: 650.04K ,Date added: May 19  2013,Price: Free to try (7-day trial); $24.99 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 78,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Bullseye-Dll/3000-2184_4-10065553.html,Bullseye Dll,Version: 2.5, File size: 12.68MB ,Date added: July 03  2006,Price: Free to try (30-day trial); $845.00 to buy ,Operating system: Windows NT/2000/XP,Total downloads: 1 309,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/See-em-Visual-Search/3000-2184_4-10431460.html,See'em Visual Search,Version: 1.0, File size: 1.11MB ,Date added: September 15  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 218,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/HotKey-Search/3000-2184_4-89661.html,HotKey Search,Version: 1.0, File size: 35.16K ,Date added: January 02  2006,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 53,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/AnyKey-Simple-Shell/3000-2184_4-10369196.html,AnyKey Simple Shell,Version: 1.20, File size: 1.06MB ,Date added: June 16  2006,Price: Free to try (21-day trial); $7.47 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 878,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/MACView-for-Netware/3000-2184_4-11652.html,MACView for Netware,Version: 1.1.0.0, File size: 315.43K ,Date added: June 01  2000,Price: Free ,Operating system: Windows 95/98/NT 4,Total downloads: 158,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/phraSEarch/3000-2184_4-10397499.html,phraSEarch,Version: 1.7, File size: 5.22MB ,Date added: May 30  2005,Price: Free to try (10-day trial); $17.50 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 365,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/IustWebCrawler/3000-2184_4-10724809.html,IustWebCrawler,Version: 1, File size: 1.01MB ,Date added: October 02  2007,Price: Free ,Operating system: Windows XP,Total downloads: 283,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/SikhSearch-Toolbar-for-FireFox/3000-2184_4-10558754.html,SikhSearch Toolbar for FireFox,Version: 1.0.1, File size: 177.94K ,Date added: July 21  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 742,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/All-In-One-WebSearch/3000-2184_4-10451945.html,All-In-One WebSearch,Version: 1, File size: 299K ,Date added: November 10  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 1 733,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/MetaSearchMax/3000-2184_4-75338110.html,MetaSearchMax,Version: 1.0, File size: 1.29MB ,Date added: February 02  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 71,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/CommonName-Toolbar/3000-2184_4-29456.html,CommonName Toolbar,Version: 3.4, File size: 467.77K ,Date added: June 12  2002,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 88,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/AdGenXS/3000-2184_4-10604672.html,AdGenXS,Version: 0.2, File size: 3.24MB ,Date added: December 07  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 109,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Google-Pagerank-eCommerce-and-Web-Design-Tool/3000-2184_4-10549069.html,Google Pagerank eCommerce and Web Design Tool,Version: 1, File size: 987.97K ,Date added: June 29  2006,Price: Free ,Operating system: Windows 95/2000/XP,Total downloads: 1 329,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/deviantART-Toolbar/3000-2184_4-53828.html,deviantART Toolbar,Version: 1.0, File size: 616.21K ,Date added: September 03  2004,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 1 453,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/SearchView/3000-2184_4-10446312.html,SearchView,Version: 1.0.8, File size: 38.29MB ,Date added: December 18  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 397,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/PractiCount-Toolbar-Pro-for-MS-Office/3000-2184_4-54551.html,PractiCount Toolbar Pro for MS Office,Version: 1.1, File size: 1.14MB ,Date added: December 08  2004,Price: Purchase; $79.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 337,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/SmartWebReader/3000-2184_4-10579178.html,SmartWebReader,Version: 2.1.7, File size: 3.69MB ,Date added: December 04  2006,Price: Free to try (10-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 218,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Fax-Fetch/3000-2184_4-10128238.html,Fax Fetch,Version: 1, File size: 5.33MB ,Date added: July 24  2002,Price: Free to try (Last 2 digits of fax numbers not displayed); $69.00 to buy ,Operating system: Windows 3.x/95/98/Me/2000/XP,Total downloads: 5 609,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/EXIL-Advanced-Google-Searcher/3000-2184_4-75909625.html,EXIL Advanced Google Searcher,Version: 1.0, File size: 1.41MB ,Date added: April 24  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 31,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Fireburst-Desktop/3000-2184_4-75811345.html,Fireburst Desktop,Version: 1.2, File size: 12.48K ,Date added: November 19  2012,Price: Free ,Operating system: Windows Vista/7,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/FtpSearcher/3000-2184_4-10312132.html,FtpSearcher,Version: 2, File size: 1.02MB ,Date added: January 11  2006,Price: Free to try (3-file trial); $17.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP,Total downloads: 481,Downloads last week: 1
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/search-tools/,Search Tools,http://download.cnet.com/Goblin-Toolbar/3000-2184_4-10487221.html,Goblin Toolbar,Version: 12.1, File size: 994.28K ,Date added: January 20  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 96,Downloads last week: 1
