http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Tera-Term/3000-2018_4-75766675.html,Tera Term,Version: 4.82, File size: 11.53MB ,Date added: March 10  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 89 422,Downloads last week: 2 637
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ShutdownPlus-Green/3000-2018_4-75205902.html,ShutdownPlus Green,Version: 4.0.1572, File size: 8.62MB ,Date added: June 15  2010,Price: Free to try (30-day trial); $20.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/JrDebugLogger-Lite/3000-2018_4-75824099.html,JrDebugLogger Lite,Version: 1.11.01, File size: 3.43MB ,Date added: November 13  2010,Price: Free; Limited features ,Operating system: Windows 95/98/2000/XP/2003/Vista/Server 2008/7,Total downloads: 8,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Code2Char/3000-2018_4-75792483.html,Code2Char,Version: 1.0, File size: 31.9K ,Date added: October 12  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 33,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Xtp/3000-2018_4-75885382.html,Xtp,Version: 1.0, File size: 8.36MB ,Date added: March 18  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 29,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Auto-Power-Switch/3000-2018_4-75925865.html,Auto Power Switch,Version: 1.0 beta, File size: 661.5K ,Date added: June 05  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 13,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/DirHash/3000-2018_4-75940228.html,DirHash,Version: 1.1, File size: 59.43K ,Date added: June 25  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ClassPad-MCS-Editor/3000-2018_4-75911066.html,ClassPad MCS Editor,Version: 1.0, File size: 4.33MB ,Date added: April 30  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 24,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Extra-Keys-64-Bit/3000-2018_4-75863938.html,Extra Keys (64-Bit),Version: 2.1, File size: 275.16K ,Date added: February 14  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 21,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/BATHack/3000-2018_4-75887261.html,BATHack,Version: 1.1, File size: 424K ,Date added: March 22  2013,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 46,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/File-Activity-Timeline-Portable/3000-2018_4-75857675.html,File Activity Timeline Portable,Version: 1.0, File size: 1.41MB ,Date added: February 05  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 15,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/BoincTasks/3000-2018_4-75598520.html,BoincTasks,Version: 1.30 beta, File size: 4.05MB ,Date added: December 16  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 48,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/PADEdit/3000-2018_4-75328792.html,PADEdit,Version: 1.2, File size: 3.72MB ,Date added: September 30  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 24,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ViewVC/3000-2018_4-75734509.html,ViewVC,Version: 1.1.15, File size: 697K ,Date added: June 22  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/InfoOnDisk/3000-2018_4-75793410.html,InfoOnDisk,Version: 3.0, File size: 443.97K ,Date added: June 17  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 53,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Service-Monitor/3000-2018_4-75901173.html,Service Monitor,Version: 2.1.10, File size: 908.5K ,Date added: March 15  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 3,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Shutdown-Helper/3000-2018_4-75872251.html,Shutdown Helper,Version: 1.0, File size: 4.35MB ,Date added: February 28  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Pretty-Dashboard/3000-2018_4-75449169.html,Pretty Dashboard,Version: 2.4.0.52, File size: 6.66MB ,Date added: September 19  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 268,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Resource-Translation-Toolkit-Portable-32-bit/3000-2018_4-75938061.html,Resource Translation Toolkit Portable (32-bit),Version: 2.2, File size: 1.63MB ,Date added: June 19  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 16,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Reddo/3000-2018_4-75755279.html,Reddo,Version: 1.0.0, File size: 1.24MB ,Date added: August 10  2012,Price: Free ,Operating system: Windows 7,Total downloads: 42,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Adv-Timer-Assistant/3000-2018_4-75747239.html,Adv Timer Assistant,Version: 0.1, File size: 742.11K ,Date added: August 02  2012,Price: Free ,Operating system: Windows 7,Total downloads: 38,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/DucoCheck/3000-2018_4-76008045.html,DucoCheck,Version: 1.0, File size: 981.22K ,Date added: October 09  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 20,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/FAT-Recovery/3000-2018_4-75184561.html,FAT Recovery,Version: 1.5, File size: 1.66MB ,Date added: May 11  2010,Price: Free to try; $69.95 to buy ,Operating system: Windows 95/98/Me/2000/XP/2003/Vista,Total downloads: 72,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/NoDoze/3000-2018_4-75872403.html,NoDoze,Version: 1.1, File size: 101K ,Date added: March 01  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 49,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Static-Import-Finder-32-bit/3000-2018_4-75776682.html,Static Import Finder (32-bit),Version: 1.2.0, File size: 234.93K ,Date added: March 01  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 65,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/upScreen/3000-2018_4-75764367.html,upScreen,Version: 1.4.2, File size: 2.27MB ,Date added: September 13  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 65,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/VSTWrapperBuilder/3000-2018_4-75882883.html,VSTWrapperBuilder,Version: 2.0, File size: 316.35K ,Date added: March 12  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 24,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Advanced-Internet-Advertising-Manager/3000-2018_4-75764836.html,Advanced Internet Advertising Manager,Version: 1.1, File size: 1.06MB ,Date added: September 16  2012,Price: Free to try (30-day trial); $2.99 to buy (Buy it now) ,Operating system: Windows 98/XP/2003/Vista/7,Total downloads: 31,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/ScreenPaste/3000-2018_4-75834116.html,ScreenPaste,Version: 1.0, File size: 112K ,Date added: December 29  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 73,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/TimePlanner/3000-2018_4-75185894.html,TimePlanner,Version: 1.1, File size: 505.75K ,Date added: May 18  2010,Price: Free ,Operating system: Windows NT/2000/XP/Vista/7,Total downloads: 107,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/MB-Hermes-Astrology/3000-2018_4-10973055.html,MB Hermes Astrology,Version: 1.0, File size: 637.8K ,Date added: November 02  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 76,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Version-Information-Spy/3000-2018_4-75958410.html,Version Information Spy,Version: 7.2, File size: 1.11MB ,Date added: August 02  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008,Total downloads: 5,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Winstub/3000-2018_4-75220918.html,Winstub,Version: 1.0, File size: 12K ,Date added: August 07  2010,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 44,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Oracle-Object-Search/3000-2018_4-76014535.html,Oracle Object Search,Version: 1.4, File size: 2.17MB ,Date added: October 14  2013,Price: Free to try (Can only find 2 objects); $130.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 10,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Static-Import-Finder-64-bit/3000-2018_4-75776684.html,Static Import Finder (64-bit),Version: 1.2.0, File size: 238.81K ,Date added: March 01  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 77,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Device-Filter/3000-2018_4-75870643.html,Device Filter,Version: 2.2, File size: 1.67MB ,Date added: February 25  2013,Price: Free to try; $99.95 to buy ,Operating system: Windows NT/2000/XP/2003,Total downloads: 15,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/other/3150-20432_4-0.html,Other,http://download.cnet.com/Simple-Text-Codifier-and-Decodifier/3000-2018_4-75962443.html,Simple Text Codifier and Decodifier,Version: 1.0, File size: 622.64K ,Date added: August 29  2011,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 3,Downloads last week: 1
