http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notepad/3000-13571_4-76088791.html,Notepad!,Version: 1.0.10.50, File size: 22.16MB ,Date added: March 21  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 4 645,Downloads last week: 581
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Text-Replacer/3000-13571_4-75932536.html,Text Replacer,Version: 1.0, File size: 1.42MB ,Date added: June 09  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 9,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Ascii-Design/3000-13571_4-75911403.html,Ascii Design,Version: 1.0.1, File size: 5.84MB ,Date added: May 01  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 60,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/SWEAT/3000-13571_4-75833580.html,SWEAT,Version: 1.0, File size: 359.23K ,Date added: December 25  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 39,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TouchDocs/3000-13571_4-75029882.html,TouchDocs,Version: 1.2, File size: 1.28MB ,Date added: April 07  2011,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 92,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/SS-Ynote-Classic/3000-13571_4-75833901.html,SS Ynote Classic,Version: 2.5, File size: 1 022.61K ,Date added: June 11  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 61,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TextSearch/3000-13571_4-76018056.html,TextSearch,Version: 2.0, File size: 1.17MB ,Date added: October 21  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 16,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TouchDocs/3000-13571_4-75029882.html,TouchDocs,Version: 1.2, File size: 1.28MB ,Date added: April 07  2011,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 92,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/EasyTemplater/3000-13571_4-10889599.html,EasyTemplater,Version: 1, File size: 1.47MB ,Date added: October 01  2008,Price: Free ,Operating system: Windows Me/2000/XP/Vista,Total downloads: 31,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Docfrac/3000-13571_4-75912054.html,Docfrac,Version: 4.0.1, File size: 4.27MB ,Date added: May 06  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 20,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/InDeep-Notes/3000-13571_4-75375604.html,InDeep Notes,Version: 2.0.1, File size: 59.84K ,Date added: February 25  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 103,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/NOTEB/3000-13571_4-75884729.html,NOTEB,Version: 1.1.0.2, File size: 58.76K ,Date added: March 15  2013,Price: Free ,Operating system: Windows 95/98/XP/Vista/7,Total downloads: 36,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/BigText-Viewer/3000-13571_4-76088894.html,BigText Viewer,Version: 1.0, File size: 50K ,Date added: February 06  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 13,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TextSearch/3000-13571_4-76018056.html,TextSearch,Version: 2.0, File size: 1.17MB ,Date added: October 21  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 16,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/DtPad/3000-13571_4-75764517.html,DtPad,Version: 2.9.0.40, File size: 18.21MB ,Date added: December 12  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 51,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TextSearch/3000-13571_4-76018056.html,TextSearch,Version: 2.0, File size: 1.17MB ,Date added: October 21  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 16,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/BigText-Viewer/3000-13571_4-76088894.html,BigText Viewer,Version: 1.0, File size: 50K ,Date added: February 06  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 13,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/pxedit/3000-13571_4-75764103.html,pxedit,Version: 1.0, File size: 348.17K ,Date added: September 11  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 32,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/BabelPad-Portable/3000-13571_4-75802509.html,BabelPad Portable,Version: 6.2.0.3, File size: 2.2MB ,Date added: October 29  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 31,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/pxedit-Portable/3000-13571_4-75764104.html,pxedit Portable,Version: 1.0, File size: 33.83K ,Date added: September 11  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 41,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Split-Long-Line-Into-Multiple-Lines-Software/3000-13571_4-75739366.html,Split Long Line Into Multiple Lines Software,Version: 7.0, File size: 4.01MB ,Date added: September 13  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Ascii-Design/3000-13571_4-75911403.html,Ascii Design,Version: 1.0.1, File size: 5.84MB ,Date added: May 01  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 60,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/gbText/3000-13571_4-75915790.html,gbText,Version: 5.3, File size: 927.17K ,Date added: May 30  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 13,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/ShowTx/3000-13571_4-75532693.html,ShowTx,Version: 2.0, File size: 44.76K ,Date added: August 16  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 87,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/RolePlay-Manager/3000-13571_4-75820012.html,RolePlay Manager,Version: 1.0, File size: 209.49K ,Date added: December 07  2012,Price: Free ,Operating system: Windows Vista/7,Total downloads: 51,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Bell-Write/3000-13571_4-75787537.html,Bell Write,Version: 3.0, File size: 1.5MB ,Date added: December 15  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 142,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Vikon-Portable/3000-13571_4-75960941.html,Vikon Portable,Version: 2.9, File size: 1.8MB ,Date added: August 13  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 27,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/AutoTextMe/3000-13571_4-10857197.html,AutoTextMe,Version: 1.0.5.7, File size: 7.66MB ,Date added: June 25  2010,Price: Free to try (30-day trial); $15.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 596,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Extract-Columns-From-Text-and-HTML-Files-Software/3000-13571_4-75752784.html,Extract Columns From Text and HTML Files Software,Version: 7.0, File size: 5.64MB ,Date added: August 03  2012,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 52,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Find-and-Replace-In-All-Files-In-Batch-Software/3000-13571_4-75748788.html,Find and Replace In All Files In Batch Software,Version: 7.0, File size: 2.96MB ,Date added: July 26  2012,Price: Free to try (Nag screen  save disabled); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 45,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Text-Editor/3000-13571_4-75325449.html,Text Editor,Version: 1.1.1, File size: 54.18K ,Date added: November 12  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 210,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/GumNotes/3000-13571_4-75346916.html,GumNotes,Version: 1.3.1.740, File size: 3.03MB ,Date added: April 02  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 323,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Efficient-Notes/3000-13571_4-10910957.html,Efficient Notes,Version: 3.55 Build 350, File size: 9.95MB ,Date added: August 31  2013,Price: Free to try; Single-user license (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 044,Downloads last week: 1
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Split-Words-Without-Spaces-Into-Words-With-Spaces-Software/3000-13571_4-75739368.html,Split Words Without Spaces Into Words With Spaces Software,Version: 7.0, File size: 5.38MB ,Date added: September 23  2013,Price: Free to try (Nag screen); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 38,Downloads last week: 1
