http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Gamma-Control/3000-18486_4-10909161.html,Gamma Control,Version: 4.0, File size: 458.02K ,Date added: May 16  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 12 421,Downloads last week: 200
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Compaq-Display-LiteSaver-Utility/3000-18486_4-15551.html,Compaq Display LiteSaver Utility,Version: 3.00a, File size: 222.66K ,Date added: March 10  2001,Price: Update ,Operating system: Windows 95/NT/98/2000,Total downloads: 91,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/MMHotkeys/3000-18486_4-77035.html,MMHotkeys,Version: 1.0, File size: 756.84K ,Date added: August 22  2005,Price: Purchase; $17.99 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 17,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/DragAndScroll/3000-18486_4-9620.html,DragAndScroll,Version: 2.0, File size: 350.59K ,Date added: March 28  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 128,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/PureSpeed/3000-18486_4-14186.html,PureSpeed,Version: 2.0, File size: 1.34MB ,Date added: February 13  2001,Price: Purchase; $15.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 113,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/My-File-Stamper/3000-18486_4-23128.html,My File Stamper,Version: 3.50.0221, File size: 3.24MB ,Date added: March 02  2004,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 25,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/MMHotkeys/3000-18486_4-77035.html,MMHotkeys,Version: 1.0, File size: 756.84K ,Date added: August 22  2005,Price: Purchase; $17.99 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 17,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Type-Common-Phrases-Automatically-Software/3000-18486_4-75998662.html,Type Common Phrases Automatically Software,Version: 7.0, File size: 3.46MB ,Date added: September 23  2013,Price: Free to try (Nag screen); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 33,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Alpha-Blender-Pro/3000-18486_4-30636.html,Alpha Blender Pro,Version: 3.05, File size: 474.61K ,Date added: January 15  2003,Price: Purchase; $19.95 to buy ,Operating system: Windows 2000/XP,Total downloads: 483,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/AutoClip/3000-18486_4-20410.html,AutoClip,Version: 1.0, File size: 472.66K ,Date added: October 22  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 238,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/File-Locator/3000-18486_4-44775.html,File Locator,Version: 1.0, File size: 1.43MB ,Date added: November 06  2003,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 398,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/MultiClipBoard/3000-18486_4-53705.html,MultiClipBoard,Version: 4.0.0, File size: 541.99K ,Date added: January 07  2008,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/Vista,Total downloads: 575,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Alpha-Blender-Pro/3000-18486_4-30636.html,Alpha Blender Pro,Version: 3.05, File size: 474.61K ,Date added: January 15  2003,Price: Purchase; $19.95 to buy ,Operating system: Windows 2000/XP,Total downloads: 483,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Text-To-PDF/3000-18486_4-94065.html,Text To PDF,Version: 3.2, File size: 1.34MB ,Date added: August 15  2008,Price: Purchase; $27.90 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 38,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Screen-Scraping-From-Windows-Applications-Software/3000-18486_4-75739212.html,Screen Scraping From Windows Applications Software,Version: 7.0, File size: 7.05MB ,Date added: June 28  2012,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 69,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/SAM-Jr/3000-18486_4-65685.html,SAM Jr,Version: 0.4.0, File size: 2.44MB ,Date added: May 24  2005,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 96,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Edge-Desktop-Pro/3000-18486_4-10067496.html,Edge Desktop Pro,Version: 1.0, File size: 590.82K ,Date added: July 09  2001,Price: Purchase ,Operating system: Windows 95/NT/98/2000,Total downloads: 4 251,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/No-Keys/3000-18486_4-11880.html,No-Keys,Version: 6.0, File size: 497.96K ,Date added: May 15  2012,Price: Free to try (60-day trial); $30.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 132,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ContextMenu-ControlFreak/3000-18486_4-14905.html,ContextMenu ControlFreak,Version: 1.01, File size: 878.91K ,Date added: May 26  2001,Price: Purchase ,Operating system: Windows 95/NT/98/2000,Total downloads: 591,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Clipboard-Format-List-Tool/3000-18486_4-90107.html,Clipboard Format List Tool,Version: 1.0, File size: 205.08K ,Date added: January 09  2006,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 81,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/FileName-Pro/3000-18486_4-10079570.html,FileName Pro,Version: 2.0.22, File size: 3.43MB ,Date added: September 21  2007,Price: Purchase; $24.95 to buy ,Operating system: Windows 98/2000/XP/2003/NT 4,Total downloads: 2 229,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Service-64-bit/3000-18486_4-75335625.html,Service+ (64-bit),Version: 4.9.70, File size: 7.47MB ,Date added: December 22  2011,Price: Free to try; $46.00 to buy ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008,Total downloads: 19,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/See-Through-Windows-32-bit/3000-18486_4-75450797.html,See Through Windows(32-bit),Version: 1.0.5, File size: 530K ,Date added: August 11  2011,Price: Free ,Operating system: Windows 2003/Vista/Server 2008/7,Total downloads: 149,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Click-Me/3000-18486_4-77834.html,Click Me,Version: 1.01, File size: 128.91K ,Date added: January 07  1999,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 205,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Cute-Context-Menu/3000-18486_4-168504.html,Cute Context Menu,Version: 1.6, File size: 1.87MB ,Date added: December 03  2008,Price: Free to try; $9.50 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 555,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/VClipboard/3000-18486_4-44567.html,VClipboard,Version: 1.0, File size: 244.14K ,Date added: October 30  2003,Price: Purchase; $5.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 69,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Eventlog-Dump/3000-18486_4-79630.html,Eventlog Dump,Version: 0.1.1, File size: 226.56K ,Date added: August 22  2005,Price: Free ,Operating system: Windows NT/2000,Total downloads: 131,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Txt2PDF/3000-18486_4-90390.html,Txt2PDF,Version: 3.0, File size: 1.34MB ,Date added: November 14  2006,Price: Purchase; $39.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 23,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/XPlorer/3000-18486_4-83865.html,XPlorer,Version: 0.50.113, File size: 573.24K ,Date added: December 11  2005,Price: Purchase ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 149,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/See-Through-Windows-64-bit/3000-18486_4-75544595.html,See Through Windows (64-bit),Version: 1.0.5, File size: 530K ,Date added: August 11  2011,Price: Free ,Operating system: Windows 2003/Vista/Server 2008/7,Total downloads: 70,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/PDF-Content-Split-Dos-Automator/3000-18486_4-76776.html,PDF Content Split Dos Automator,Version: 1.23, File size: 6MB ,Date added: June 25  2007,Price: Purchase; $249.95 to buy ,Operating system: Windows 95/98/2000/XP/2003/Vista/NT 4,Total downloads: 38,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/CBSIAIF-test-product/3000-18486_4-76037628.html,CBSIAIF test product,Version: 1.0, File size: 767K ,Date added: November 25  2013,Price: Free ,Operating system: Windows,Total downloads: 9,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Find-In-Context/3000-18486_4-48015.html,Find In Context,Version: 2.4, File size: 421.88K ,Date added: September 25  2005,Price: Purchase; $29.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 149,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Graphe-Easy/3000-18486_4-90469.html,Graphe Easy,Version: 2.23, File size: 4.29MB ,Date added: March 11  2006,Price: Purchase; $39.00 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 84,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/MySpeed-Advanced-Edition/3000-18486_4-90043.html,MySpeed Advanced Edition,Version: 2.0f, File size: 1.39MB ,Date added: November 10  2008,Price: Free to try; $59.90 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 463,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Taskbar-Executive/3000-18486_4-11081.html,Taskbar Executive,Version: 1.20, File size: 1.05MB ,Date added: January 15  2001,Price: Purchase; $23.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 144,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Anti-lost-CD-Ejector-Pro/3000-18486_4-41915.html,Anti-lost CD Ejector Pro,Version: 2.2, File size: 767.58K ,Date added: November 27  2003,Price: Purchase; $15.00 to buy ,Operating system: Windows 95/98/2000/XP/NT 4,Total downloads: 71,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ThemeEngine/3000-18486_4-54897.html,ThemeEngine,Version: 9.10, File size: 4.91MB ,Date added: April 07  2010,Price: Free to try; $59.00 to buy (Buy it now) ,Operating system: Windows 95/98/2000/XP/Vista,Total downloads: 461,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/See-Through-Windows-64-bit/3000-18486_4-75544595.html,See Through Windows (64-bit),Version: 1.0.5, File size: 530K ,Date added: August 11  2011,Price: Free ,Operating system: Windows 2003/Vista/Server 2008/7,Total downloads: 70,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Actual-Window-Rollup/3000-18486_4-10428025.html,Actual Window Rollup,Version: 8.0.1, File size: 7.2MB ,Date added: August 23  2013,Price: Free to try (7-day trial); $19.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 056,Downloads last week: 1
