http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Duplicate-Cleaner/3000-2018_4-10584403.html,Duplicate Cleaner,Version: 3.2.3, File size: 4.9MB ,Date added: January 30  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 553 701,Downloads last week: 7 422
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/UndeleteMyFiles-Pro/3000-2018_4-10807826.html,UndeleteMyFiles Pro,Version: 3.1, File size: 1.32MB ,Date added: November 24  2012,Price: Free to try (10-use trial); $24.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 14 135,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Image-to-PDF/3000-2018_4-10861124.html,Image to PDF,Version: 1, File size: 3.26MB ,Date added: July 09  2008,Price: Free to try (Only converts 50 images to pdf); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista,Total downloads: 710,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Undelete-Server-2009/3000-2018_4-10537986.html,Undelete Server 2009,Version: 6.0.157, File size: 33.36MB ,Date added: September 24  2008,Price: Free to try (30-day trial); $499.95 to buy ,Operating system: Windows 2000/XP,Total downloads: 1 205,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Mp3-Duplicate-Finder/3000-2018_4-10780968.html,Mp3 Duplicate Finder,Version: 1.9, File size: 1.25MB ,Date added: August 03  2012,Price: Free to try; $19.95 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 14 372,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/MBD-Search-Engine/3000-2018_4-10758590.html,MBD Search Engine,Version: 2.0, File size: 4.73MB ,Date added: November 14  2007,Price: Free to try (1-Gb database size limit); $49.98 to buy ,Operating system: Windows 2000/XP/Vista,Total downloads: 186,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/mSearch4/3000-2018_4-75708164.html,mSearch4,Version: 1.4.1, File size: 46.05K ,Date added: February 13  2014,Price: Free ,Operating system: Windows NT/98/2000/XP/7,Total downloads: 55,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Vistanita-Duplicate-Finder/3000-2018_4-10668209.html,Vistanita Duplicate Finder,Version: 3.9.6, File size: 1.45MB ,Date added: July 01  2010,Price: Free to try (Delete/move up to 50 files); $25.00 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 3 766,Downloads last week: 10
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/XPlorer/3000-2018_4-10447811.html,XPlorer,Version: 0.4.0.1, File size: 628.3K ,Date added: October 28  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 9 758,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Ppt-To-Swf-Converter-3000/3000-2018_4-10920876.html,Ppt To Swf Converter 3000,Version: 7.4, File size: 11.65MB ,Date added: June 14  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 6 274,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/XL-Delete/3000-2018_4-10381605.html,XL Delete,Version: 2.7.1, File size: 6.57MB ,Date added: December 04  2012,Price: Free to try (14-day trial); $29.95 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 29 652,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Ac-Browser-Plus/3000-2018_4-10303841.html,Ac Browser Plus,Version: 4.13, File size: 2.9MB ,Date added: May 31  2007,Price: Free to try (30-day trial); $21.00 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 5 171,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/1Tree-Pro/3000-2018_4-76086565.html,1Tree Pro,Version: 2.0, File size: 548.52K ,Date added: January 27  2014,Price: Free to try (Only displays size of top 4-level resources); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 23,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Filename-Extractor/3000-2018_4-10504378.html,Filename Extractor,Version: 1.1, File size: 454.82K ,Date added: April 09  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 3 852,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Update-Cleanup/3000-2018_4-10628804.html,Update Cleanup,Version: 1.02, File size: 685.08K ,Date added: February 01  2007,Price: Free to try; $4.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 2 785,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/MiniCopier/3000-2018_4-75752826.html,MiniCopier,Version: 0.5, File size: 19.14MB ,Date added: August 03  2012,Price: Free ,Operating system: Windows,Total downloads: 917,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/XPlorer/3000-2018_4-10447811.html,XPlorer,Version: 0.4.0.1, File size: 628.3K ,Date added: October 28  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 9 758,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Elyse/3000-2018_4-75300639.html,Elyse,Version: 2.0.3, File size: 8.97MB ,Date added: February 05  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 2 228,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/EasyCut/3000-2018_4-10594412.html,EasyCut,Version: 2.5.2477.35657, File size: 428.42K ,Date added: October 27  2006,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 1 615,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Windows-File-Explorer/3000-2018_4-78874.html,Windows File Explorer,Version: 0.60, File size: 2.48MB ,Date added: September 13  2005,Price: Purchase ,Operating system: Windows 98/2000/XP,Total downloads: 1 828,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Copywhiz/3000-2018_4-11154.html,Copywhiz,Version: 4.0 build 6, File size: 10.43MB ,Date added: October 24  2013,Price: Free to try (30-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 5 644,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Ant-Renamer/3000-2018_4-75330147.html,Ant Renamer,Version: 2.10, File size: 1.03MB ,Date added: May 12  2008,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 700,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/ImageRecall/3000-2018_4-10235285.html,ImageRecall,Version: 4.0, File size: 13.61MB ,Date added: May 07  2010,Price: Free to try (10-image recovery trial); $39.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7,Total downloads: 19 786,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/CHK-Checksum-Utility/3000-2018_4-75909659.html,CHK Checksum Utility,Version: 1.50, File size: 1.39MB ,Date added: December 12  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 353,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Fast-File-Saw-Joiner/3000-2018_4-10388628.html,Fast File Saw & Joiner,Version: 3.2, File size: 1.01MB ,Date added: October 19  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 63 083,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Compare-PDF/3000-2018_4-10322048.html,Compare PDF,Version: 7.8, File size: 5.38MB ,Date added: May 14  2012,Price: Purchase; $30.00 to buy ,Operating system: Windows 95/98/Me/2000/XP/Vista,Total downloads: 11 870,Downloads last week: 8
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/TextMaster-Split-File/3000-2018_4-10718346.html,TextMaster Split File,Version: 2, File size: 364K ,Date added: August 27  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 1 792,Downloads last week: 8
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Trituradora/3000-2018_4-75104156.html,Trituradora,Version: 1.2, File size: 700.4K ,Date added: February 28  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 192 179,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/UltraCopier-Portable/3000-2018_4-75861819.html,UltraCopier Portable,Version: 1.0.1.7, File size: 5.7MB ,Date added: July 24  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 1 322,Downloads last week: 8
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/SeekFast/3000-2018_4-75912905.html,SeekFast,Version: 2.1, File size: 2.06MB ,Date added: August 20  2013,Price: Free to try (Shows 20 files per search); $28.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 219,Downloads last week: 8
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Fast-File-Saw-Joiner/3000-2018_4-10388628.html,Fast File Saw & Joiner,Version: 3.2, File size: 1.01MB ,Date added: October 19  2005,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 63 083,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/My-Movies/3000-2018_4-10444355.html,My Movies,Version: 2.47, File size: 74.92MB ,Date added: August 06  2008,Price: Free ,Operating system: Windows XP,Total downloads: 434 886,Downloads last week: 8
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Instant-Drive-Access-Pro/3000-2018_4-11827.html,Instant Drive Access Pro,Version: 1.50, File size: 912.11K ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 104,Downloads last week: 8
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/GSCopyPro/3000-2018_4-75812240.html,GSCopyPro,Version: 5.1.2, File size: 966.72K ,Date added: November 21  2012,Price: Free to try (Trial version will only copy five files from every folder it processes. The full version has no limitations.); $29.99 to buy (Buy it now) ,Operating system: Windows 2003/Vista/Server 2008/7/8,Total downloads: 219,Downloads last week: 8
